39.795,-4.08741
39.795,-4.08741
39.795,-4.0874
39.795,-4.0874
39.795,-4.0874
39.795,-4.0874
39.795,-4.08739
39.795,-4.08739
39.795,-4.08739
39.795,-4.08739
39.795,-4.08738
39.795,-4.08738
39.795,-4.08738
39.795,-4.08738
39.795,-4.08738
39.795,-4.08738
39.795,-4.08738
39.795,-4.08738
39.795,-4.08738
39.795,-4.08738
39.7967,-4.08556
39.7967,-4.08556
39.7967,-4.08556
39.7967,-4.08556
39.7967,-4.08557
39.7967,-4.08557
39.7967,-4.08557
39.7967,-4.08564
39.7967,-4.08557
39.7967,-4.08557
39.7967,-4.08564
39.7967,-4.08565
